Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,1.217,0.7974,101.992,0.891,1141.644,2.477,9.887,24.275,0.598,162.89,13.646,0.936,1.018,14.96
0,1.227,0.7996000000000001,100.703,0.897,1139.3554,2.46,9.737,24.42,0.595,167.828,13.749,0.955,1.047,15.385
0,1.227,0.8058000000000002,96.523,0.906,1142.2043,2.402,9.805,24.865,0.604,168.707,13.372,0.945,1.007,14.803
0,1.278,0.8016,95.358,0.87,1145.4258,2.442,9.848,24.845,0.605,170.186,13.409,0.956,1.022,15.023
0,1.37,0.8016000000000002,97.664,0.922,1144.7697,2.417,10.185,24.65,0.608,170.818,13.838,0.945,1.042,15.323
0,1.41,0.8058,100.732,0.895,1144.9303,2.382,9.882,25.694,0.609,176.032,13.362,0.953,1.014,14.913
0,1.309,0.8016,100.634,0.89,1143.4833999999998,2.497,9.661,24.621,0.597,164.212,13.834,0.942,1.039,15.268
0,1.319,0.7994000000000001,98.545,0.918,1148.861,2.436,9.794,24.64,0.599,170.262,13.158,0.933,0.978,14.38
0,1.319,0.8036000000000001,102.086,0.904,1150.8056,2.543,9.961,25.528,0.622,173.109,13.514,0.953,1.027,15.093
0,1.288,0.8014000000000001,102.431,0.886,1144.4074,2.49,9.82,24.855,0.614,167.636,13.569,0.966,1.045,15.362
0,1.258,0.7972,96.692,0.913,1153.5988,2.477,10.078,25.509,0.619,170.816,13.623,0.975,1.059,15.568
0,1.258,0.8013999999999999,99.141,0.945,1150.6074,2.388,9.787,23.94,0.597,168.366,13.95,0.943,1.048,15.407
0,1.227,0.8014000000000001,95.977,0.903,1146.7972,2.477,9.642,25.282,0.592,168.089,13.817,0.921,1.014,14.904
0,1.166,0.7972,96.001,0.868,1143.7183,2.408,9.818,24.87,0.584,167.384,13.69,0.945,1.031,15.153
0,1.319,0.7994000000000001,98.748,0.911,1144.5736000000002,2.472,9.607,24.628,0.611,171.861,13.45,0.932,0.999,14.691
0,1.258,0.8036000000000001,100.207,0.892,1144.0731,2.514,9.929,24.499,0.589,171.837,13.416,0.93,0.994,14.618
0,1.258,0.7994000000000001,101.369,0.886,1144.1618,2.516,9.789,23.907,0.602,166.215,13.453,0.95,1.019,14.979
0,1.268,0.8016,102.407,0.892,1141.4615999999999,2.426,9.468,25.274,0.597,163.654,13.385,0.94,1.003,14.737
0,1.247,0.8078,99.973,0.933,1140.8131,2.454,10.062,25.266,0.608,172.639,13.654,0.974,1.06,15.587
0,1.186,0.8036,98.054,0.918,1147.0271,2.458,9.872,24.977,0.615,165.276,13.813,0.93,1.024,15.057
0,1.207,0.8056000000000001,101.683,0.902,1139.4096,2.4,9.693,24.478,0.623,167.712,13.868,0.964,1.066,15.669
0,1.196,0.8138,97.904,0.902,1146.6187,2.421,9.778,24.733,0.602,167.568,13.765,0.939,1.031,15.153
0,1.176,0.8158,100.969,0.897,1147.3148999999999,2.438,10.069,24.296,0.611,165.444,13.298,0.935,0.991,14.563
0,1.166,0.8096,100.074,0.911,1146.9289999999999,2.404,9.879,24.548,0.601,165.124,13.978,0.928,1.034,15.193
0,1.156,0.8138,96.783,0.889,1147.7631999999999,2.575,9.535,25.926,0.61,164.333,13.457,0.962,1.032,15.165
0,1.125,0.8096,101.073,0.88,1148.8057,2.48,9.622,25.242,0.608,167.062,13.568,0.962,1.04,15.292
0,1.176,0.8034000000000001,98.257,0.889,1152.4225000000001,2.572,9.87,25.736,0.598,168.72,13.59,0.925,1.002,14.733
0,1.207,0.8014000000000001,98.543,0.898,1158.2521,2.453,9.739,24.903,0.607,165.062,13.069,0.955,0.995,14.63
0,1.186,0.8034000000000001,98.987,0.901,1161.8435,2.485,9.464,25.03,0.594,169.139,13.469,0.96,1.031,15.149
0,1.258,0.7992,100.72,0.89,1158.5067999999999,2.455,9.666,25.314,0.606,162.904,13.543,0.963,1.039,15.275
0,1.258,0.8014000000000001,99.671,0.915,1156.4058,2.517,10.198,25.234,0.574,172.248,13.247,0.983,1.038,15.263
0,1.309,0.8014000000000001,98.149,0.925,1153.3282,2.49,10.092,25.311,0.61,169.708,13.804,0.952,1.048,15.404
0,1.41,0.7972,99.01,0.904,1152.0812,2.464,9.981,24.601,0.597,163.137,13.475,0.932,1.001,14.713
0,1.41,0.7994000000000001,96.009,0.871,1157.1892,2.504,9.535,24.934,0.604,172.029,13.529,0.949,1.023,15.043
0,1.288,0.8036000000000001,100.083,0.892,1154.1631,2.446,10.111,25.002,0.62,167.645,13.678,0.952,1.038,15.252
0,1.319,0.7974,98.519,0.894,1154.5788,2.534,9.847,25.105,0.59,170.317,13.647,0.934,1.016,14.942
0,1.359,0.7974,101.179,0.88,1155.4022,2.502,9.741,25.639,0.606,164.909,13.453,0.894,0.958,14.089
0,1.288,0.8016,98.53,0.897,1151.5648,2.46,10.054,25.401,0.605,171.549,13.108,0.942,0.984,14.472
0,1.258,0.7994000000000001,95.793,0.888,1146.5294,2.466,9.856,24.812,0.601,171.92,13.45,0.97,1.04,15.289
0,1.237,0.7972,98.691,0.89,1147.7006999999999,2.393,9.887,25.442,0.59,165.882,13.758,0.955,1.047,15.397
0,1.207,0.8034000000000001,98.493,0.902,1151.3309,2.374,10.094,24.943,0.605,170.423,13.349,0.944,1.004,14.76
0,1.156,0.8034000000000001,99.264,0.888,1147.0356,2.472,9.932,25.709,0.605,168.297,13.565,0.948,1.025,15.061
0,1.247,0.8034000000000001,94.765,0.891,1149.5027,2.529,9.941,25.422,0.613,166.609,13.602,0.934,1.013,14.886
0,1.258,0.8056000000000001,99.079,0.903,1144.4909,2.496,9.738,24.669,0.589,169.505,13.476,0.925,0.993,14.599
0,1.278,0.8078000000000001,99.197,0.915,1148.6928,2.393,9.974,24.176,0.592,166.501,13.515,0.962,1.037,15.237
0,1.237,0.8056000000000001,97.208,0.909,1149.9701,2.492,10.042,25.147,0.601,165.25,13.069,0.925,0.963,14.157
0,1.227,0.8097999999999999,101.223,0.911,1145.8041,2.455,9.48,25.063,0.586,176.49,13.573,0.941,1.018,14.961
0,1.237,0.8118000000000001,100.472,0.903,1146.0359999999998,2.455,10.08,25.096,0.618,160.364,13.246,0.901,0.951,13.985
0,1.196,0.8118000000000001,96.472,0.916,1149.816,2.51,9.702,24.06,0.582,169.672,13.733,0.913,1.0,14.694
0,1.227,0.8158000000000001,97.119,0.922,1149.8959,2.521,9.689,23.918,0.625,164.954,13.765,0.96,1.053,15.484
0,1.217,0.8219999999999998,100.234,0.905,1143.0025,2.434,10.28,24.524,0.617,163.829,13.227,0.956,1.008,14.812
0,1.156,0.8138,99.519,0.907,1144.9269,2.42,9.883,24.729,0.594,163.68,13.552,0.931,1.006,14.79
0,1.146,0.8096,99.276,0.876,1144.4409,2.449,9.778,23.825,0.596,174.257,13.212,0.934,0.984,14.464
0,1.146,0.8096,95.183,0.881,1153.3089,2.475,9.643,24.843,0.598,167.18,13.283,0.928,0.982,14.441
0,1.156,0.7994,97.058,0.899,1152.5188,2.437,9.89,24.593,0.595,165.493,13.341,0.929,0.988,14.53
0,1.207,0.7954000000000001,100.846,0.898,1155.2663,2.531,10.102,25.135,0.622,168.249,13.341,0.957,1.017,14.952
0,1.227,0.8016,98.58,0.9,1155.5365000000002,2.48,9.487,25.068,0.61,171.577,13.254,0.948,1.002,14.727
0,1.227,0.7996000000000001,97.459,0.905,1155.0825,2.497,9.846,25.658,0.599,169.182,13.71,0.929,1.015,14.918
0,1.319,0.7974,101.531,0.922,1154.7848,2.508,10.364,24.859,0.6,170.872,13.612,0.936,1.015,14.921
0,1.359,0.8036000000000001,95.529,0.913,1160.6879,2.501,9.805,25.032,0.588,167.196,13.835,0.924,1.018,14.971
0,1.359,0.7994,100.176,0.895,1166.6163000000001,2.561,9.699,25.705,0.594,164.405,13.411,0.961,1.028,15.105
0,1.329,0.7952000000000001,100.638,0.905,1163.9887,2.465,9.623,25.667,0.598,168.861,13.714,0.955,1.044,15.352
0,1.359,0.7994000000000001,98.035,0.895,1162.7705,2.56,9.711,25.606,0.602,166.858,13.714,0.924,1.01,14.848
0,1.268,0.7994000000000001,100.505,0.898,1158.8032,2.505,9.822,25.24,0.602,167.734,13.366,0.959,1.022,15.017
0,1.309,0.7952000000000001,97.508,0.879,1156.8822,2.5,9.819,24.429,0.6,172.046,13.303,0.908,0.963,14.152
0,1.288,0.7994000000000001,99.256,0.907,1152.8962999999999,2.575,10.004,24.658,0.603,168.603,14.17,0.919,1.038,15.257
0,1.247,0.8014000000000001,99.537,0.894,1156.3726,2.446,10.25,25.293,0.605,167.86,13.828,0.917,1.01,14.853
0,1.237,0.7972,98.689,0.871,1156.7999,2.48,9.934,26.746,0.591,172.028,13.988,0.946,1.055,15.501
0,1.247,0.7994000000000001,97.02,0.891,1156.075,2.499,10.063,24.801,0.596,169.108,13.855,0.945,1.044,15.349
0,1.217,0.8036000000000001,99.417,0.896,1151.6363,2.467,9.997,24.736,0.595,169.365,13.421,0.941,1.007,14.804
0,1.227,0.7994000000000001,96.824,0.867,1151.7639,2.446,9.69,24.439,0.592,168.505,13.397,0.917,0.979,14.39
0,1.278,0.8016,97.745,0.89,1156.6582999999998,2.498,10.003,24.692,0.613,164.709,13.687,0.92,1.003,14.749
0,1.227,0.8058,98.715,0.894,1156.819,2.457,10.058,24.708,0.597,167.071,13.696,0.957,1.045,15.363
0,1.227,0.8036000000000001,98.197,0.86,1155.0742999999998,2.521,9.813,25.495,0.599,167.347,13.702,0.923,1.008,14.814
0,1.227,0.8036000000000001,99.014,0.896,1151.8301,2.478,9.667,25.321,0.606,162.532,13.616,0.924,1.003,14.746
0,1.217,0.8118000000000001,95.891,0.91,1155.4173,2.473,9.957,24.445,0.584,171.329,13.259,0.933,0.986,14.496
0,1.196,0.8138,96.141,0.898,1151.1106999999997,2.452,9.874,26.307,0.596,172.924,13.587,0.943,1.021,15.015
0,1.217,0.8177999999999999,98.556,0.907,1150.7841,2.507,10.047,24.943,0.582,162.763,13.566,0.949,1.027,15.091
0,1.207,0.7914,101.137,0.899,1148.3073,2.427,9.893,24.398,0.611,168.13,13.334,0.964,1.024,15.058
0,1.115,0.7891999999999999,99.683,0.912,1147.6556,2.434,9.971,25.075,0.591,164.638,13.567,0.937,1.013,14.892
0,1.166,0.7809999999999999,99.105,0.908,1142.4655,2.484,9.625,25.726,0.584,168.525,13.787,0.925,1.017,14.946
0,1.186,0.781,99.302,0.928,1140.2487,2.443,9.957,25.533,0.611,167.187,13.801,0.881,0.97,14.254
0,1.196,0.7769999999999999,99.41,0.91,1136.0777,2.426,9.833,25.211,0.593,167.637,13.585,0.914,0.99,14.555
0,1.207,0.8014000000000001,98.012,0.931,1139.5839,2.554,10.047,24.837,0.616,173.411,13.43,0.955,1.022,15.022
0,1.237,0.8036,97.969,0.865,1145.4251,2.392,10.016,25.08,0.595,170.485,14.066,0.926,1.038,15.263
0,1.288,0.8078000000000001,100.02,0.894,1143.5429,2.432,9.91,25.147,0.598,167.626,13.529,0.936,1.009,14.833
0,1.339,0.8036,99.627,0.909,1147.4436,2.49,9.946,25.697,0.604,165.565,14.297,0.923,1.052,15.46
0,1.38,0.8036000000000001,99.907,0.888,1142.3919999999998,2.421,9.788,25.515,0.613,171.824,14.232,0.909,1.031,15.156
0,1.329,0.8098000000000001,100.195,0.882,1146.8618,2.532,10.01,24.609,0.593,172.559,13.404,0.947,1.012,14.88
0,1.288,0.8076000000000001,99.42,0.906,1149.5221,2.435,10.051,24.203,0.595,170.352,13.599,0.957,1.038,15.253
0,1.288,0.8034000000000001,98.501,0.929,1150.1169,2.473,9.943,24.579,0.603,166.693,13.899,0.957,1.061,15.59
0,1.309,0.8055999999999999,101.647,0.911,1156.5174,2.509,9.665,24.651,0.614,168.977,13.974,0.936,1.042,15.319
0,1.339,0.8034000000000001,98.48,0.893,1157.9445,2.376,9.86,24.992,0.603,165.007,13.462,0.925,0.993,14.594
0,1.268,0.7952,98.581,0.894,1150.3885,2.457,9.887,24.701,0.597,169.02,13.798,0.94,1.033,15.19
0,1.268,0.7974,103.391,0.902,1146.2184,2.461,9.462,25.449,0.608,167.442,13.645,0.951,1.035,15.208
0,1.186,0.7994,97.518,0.88,1144.9841000000001,2.492,9.597,24.701,0.59,172.698,13.48,0.914,0.982,14.432
0,1.186,0.7932,99.239,0.903,1145.1898999999999,2.536,9.802,25.045,0.584,175.19,14.182,0.954,1.078,15.85
0,1.309,0.7954000000000001,97.816,0.881,1144.4964999999997,2.525,9.575,25.474,0.596,168.8,13.317,0.971,1.031,15.152
0,1.247,0.8036000000000001,96.878,0.947,1141.5156,2.5,9.915,24.162,0.584,170.418,13.918,0.906,1.005,14.771
0,1.247,0.8014000000000001,98.264,0.913,1136.7789,2.366,9.742,24.529,0.592,165.125,13.468,0.959,1.03,15.137
0,1.247,0.8036,99.519,0.907,1141.5435000000002,2.458,9.546,25.217,0.6,164.429,13.654,0.919,1.0,14.696
0,1.227,0.8118000000000001,97.59,0.905,1134.3571,2.492,9.863,25.539,0.607,163.253,13.61,0.919,0.997,14.654
0,1.186,0.8118000000000001,97.233,0.884,1135.0494999999999,2.459,9.94,25.036,0.616,166.155,13.76,0.957,1.05,15.429
0,1.237,0.8118000000000001,99.007,0.876,1135.587,2.505,9.888,25.457,0.61,165.667,13.7,0.949,1.036,15.231
0,1.227,0.818,97.572,0.903,1134.9403,2.5,10.24,25.213,0.586,165.438,13.299,0.922,0.977,14.367
0,1.196,0.8220000000000001,102.182,0.891,1136.9566,2.416,9.732,24.583,0.597,167.88,13.61,0.946,1.026,15.081
0,1.166,0.8158,95.464,0.882,1132.5945,2.418,9.909,25.021,0.581,170.817,13.175,0.93,0.976,14.353
0,1.146,0.8158000000000001,97.96,0.876,1138.9308,2.453,9.829,24.501,0.598,168.115,13.85,0.916,1.011,14.868
0,1.176,0.8116,98.789,0.905,1135.5886,2.392,9.719,25.058,0.591,170.378,13.624,0.901,0.979,14.386
0,1.176,0.8033999999999999,101.43,0.886,1133.5682000000002,2.51,9.709,25.174,0.612,159.834,13.171,0.949,0.997,14.652
0,1.227,0.7994000000000001,101.557,0.904,1132.5376,2.426,9.822,24.834,0.606,166.279,13.653,0.963,1.049,15.413
0,1.227,0.8014000000000001,97.382,0.878,1131.6721000000002,2.435,9.912,24.454,0.611,171.967,13.968,0.936,1.042,15.315
0,1.227,0.7972,97.841,0.935,1132.8020000000001,2.511,9.825,23.773,0.6,165.899,13.406,0.904,0.966,14.2
0,1.298,0.7994000000000001,99.853,0.92,1132.9109,2.493,9.837,24.34,0.607,170.952,13.609,0.943,1.023,15.041
0,1.359,0.8036000000000001,101.46,0.914,1133.6743000000001,2.505,10.042,25.841,0.59,171.216,13.598,0.954,1.034,15.197
0,1.421,0.7994000000000001,97.481,0.9,1125.444,2.37,9.676,24.461,0.59,171.262,13.712,0.956,1.045,15.359
0,1.37,0.7994000000000001,96.628,0.926,1127.0512,2.499,9.38,25.032,0.596,158.209,13.897,0.967,1.071,15.741
0,1.329,0.8036000000000001,96.349,0.893,1123.4224,2.503,9.552,24.568,0.61,167.948,13.729,0.876,0.959,14.099
0,1.319,0.7994000000000001,97.394,0.889,1121.8299,2.475,9.944,24.622,0.591,170.776,13.909,0.942,1.044,15.348
0,1.339,0.7994000000000001,101.357,0.901,1126.0907,2.379,9.955,24.733,0.602,166.344,13.894,0.936,1.037,15.239
0,1.298,0.8036,96.856,0.867,1127.5738,2.424,10.041,25.388,0.599,168.551,12.844,0.972,0.995,14.629
0,1.258,0.8016,94.543,0.926,1128.1093999999998,2.484,9.792,25.153,0.589,167.294,13.902,0.945,1.047,15.398
0,1.278,0.7994000000000001,99.76,0.883,1127.1747,2.564,9.784,24.88,0.582,166.003,13.698,0.935,1.021,15.006
0,1.217,0.8036,100.196,0.932,1128.1561,2.471,9.834,24.419,0.608,170.799,13.477,0.923,0.991,14.572
0,1.227,0.8013999999999999,101.644,0.9,1133.3184999999999,2.406,9.875,25.326,0.611,167.322,12.961,0.922,0.953,14.006
0,1.268,0.7972,99.642,0.903,1140.0656000000001,2.465,9.543,25.856,0.605,166.591,13.776,0.947,1.04,15.294
0,1.288,0.8013999999999999,97.773,0.917,1140.1871999999998,2.414,9.887,25.442,0.621,174.573,13.844,0.906,1.0,14.693
0,1.268,0.8036,100.786,0.885,1140.3022999999998,2.41,10.052,24.531,0.613,163.945,13.222,0.911,0.96,14.108
0,1.268,0.7994,98.505,0.905,1143.8318,2.563,10.072,24.374,0.604,166.199,14.158,0.887,1.001,14.71
0,1.237,0.8036,100.963,0.904,1141.0988,2.459,10.196,24.892,0.608,166.374,13.774,0.94,1.032,15.176
0,1.207,0.8097999999999999,100.239,0.908,1143.8649,2.445,9.666,24.744,0.593,168.501,14.017,0.968,1.081,15.894
0,1.196,0.8097999999999999,99.755,0.884,1143.9384,2.491,10.062,25.12,0.613,164.398,13.847,0.927,1.024,15.046
0,1.217,0.8118000000000001,97.636,0.943,1143.1209,2.494,9.753,24.973,0.609,168.277,13.495,0.95,1.022,15.019
0,1.227,0.7956000000000001,98.658,0.904,1142.8759,2.54,9.767,25.167,0.583,172.048,13.873,0.912,1.009,14.831
0,1.156,0.7914,101.065,0.93,1139.5399000000002,2.386,9.735,24.986,0.577,171.855,13.768,0.949,1.041,15.302
0,1.166,0.7894,99.499,0.885,1138.9456999999998,2.436,9.916,25.201,0.591,166.367,14.031,0.923,1.033,15.181
0,1.186,0.7894,98.314,0.907,1142.4906,2.47,9.852,24.953,0.601,170.384,13.507,0.92,0.99,14.56
0,1.217,0.7874000000000001,98.034,0.898,1145.0371,2.36,10.127,24.36,0.607,167.185,13.591,0.923,1.0,14.695
0,1.227,0.8036,99.227,0.905,1145.3653,2.438,9.865,24.931,0.585,164.562,13.376,0.955,1.018,14.96
0,1.268,0.8058,97.783,0.94,1148.1387,2.477,9.921,25.055,0.608,168.067,13.381,0.954,1.017,14.95
0,1.288,0.8058,98.334,0.92,1143.6281999999999,2.393,9.869,25.134,0.577,165.272,13.547,0.941,1.016,14.94
0,1.298,0.8036000000000001,96.047,0.862,1144.4764,2.503,9.942,24.601,0.622,161.596,13.409,0.947,1.012,14.883
0,1.41,0.8014000000000001,100.924,0.917,1150.8384,2.448,10.225,24.34,0.59,173.338,13.791,0.966,1.062,15.617
0,1.431,0.8056000000000001,97.651,0.885,1151.649,2.424,10.026,24.978,0.574,171.72,13.705,0.94,1.027,15.097
0,1.298,0.8034000000000001,98.124,0.897,1153.1546999999998,2.454,9.646,25.938,0.599,162.911,13.559,0.919,0.993,14.604
0,1.339,0.7992,98.993,0.93,1156.6326999999999,2.472,9.966,24.49,0.615,171.305,13.669,0.931,1.014,14.904
0,1.39,0.8014000000000001,98.656,0.903,1153.6204,2.386,9.751,25.41,0.6,159.96,13.505,0.96,1.034,15.195
0,1.288,0.7994000000000001,98.171,0.893,1153.1499,2.496,9.557,25.312,0.608,165.554,13.443,0.987,1.057,15.542
0,1.278,0.7952000000000001,97.456,0.887,1154.7741999999998,2.499,10.107,24.274,0.585,167.785,13.289,0.946,1.002,14.725
0,1.278,0.7974000000000001,97.193,0.91,1155.218,2.529,10.009,25.244,0.613,163.707,13.73,0.922,1.009,14.839
0,1.207,0.8016,98.833,0.919,1155.7529,2.489,9.425,25.469,0.602,171.621,13.692,0.953,1.04,15.292
0,1.186,0.7974,101.174,0.91,1155.3658,2.457,9.754,25.044,0.596,170.451,13.398,0.944,1.008,14.814
0,1.247,0.8016,99.942,0.898,1149.3852000000002,2.424,9.97,24.907,0.583,174.297,13.442,0.922,0.988,14.521
0,1.268,0.8058,100.086,0.882,1148.3547,2.531,9.917,25.111,0.585,171.617,13.577,0.92,0.996,14.636
0,1.268,0.8016,98.342,0.91,1150.0542,2.5,9.973,24.671,0.62,174.755,13.413,0.958,1.024,15.049
0,1.268,0.8016,101.418,0.851,1149.0458,2.489,9.663,25.512,0.599,165.557,13.841,0.955,1.053,15.486
0,1.237,0.8078000000000001,98.525,0.918,1146.589,2.468,9.869,24.663,0.597,162.856,13.678,0.922,1.005,14.774
0,1.237,0.8078,96.572,0.877,1145.0588,2.477,9.721,25.041,0.568,167.283,13.434,0.929,0.995,14.622
0,1.247,0.8098000000000001,96.974,0.878,1145.1648,2.456,9.992,24.213,0.577,168.328,13.204,0.916,0.964,14.169
0,1.207,0.818,93.705,0.89,1144.6765,2.553,9.963,24.99,0.601,166.753,13.297,0.959,1.017,14.946
0,1.237,0.8220000000000001,102.26,0.902,1144.3109,2.441,9.83,25.49,0.606,166.995,13.433,0.964,1.032,15.176
0,1.176,0.8177999999999999,96.785,0.922,1147.767,2.55,9.926,25.093,0.598,163.991,13.601,0.949,1.028,15.118
0,1.146,0.8178000000000001,95.436,0.912,1148.8539,2.463,9.952,25.334,0.597,163.135,13.608,0.964,1.046,15.375
0,1.135,0.8135999999999999,98.765,0.91,1151.5813,2.483,9.872,25.345,0.573,169.882,13.52,0.912,0.983,14.454
0,1.176,0.8054,96.385,0.91,1154.6303,2.464,9.947,24.535,0.617,166.539,13.583,0.917,0.992,14.588
0,1.217,0.8034000000000001,99.517,0.919,1154.9524,2.518,10.019,23.872,0.61,163.562,13.484,0.945,1.016,14.931
0,1.237,0.8055999999999999,97.334,0.866,1155.4722,2.392,9.921,24.958,0.58,170.558,13.494,0.917,0.986,14.5
0,1.237,0.8014000000000001,100.091,0.876,1158.5777,2.495,10.176,25.344,0.606,170.554,13.601,0.936,1.015,14.924
0,1.329,0.8036,100.41,0.904,1155.4427,2.404,10.028,25.038,0.607,166.425,13.851,0.924,1.02,15.0
0,1.39,0.8078000000000001,96.24,0.915,1158.0818000000002,2.462,9.643,24.572,0.589,161.67,13.432,0.954,1.021,15.013
0,1.39,0.8016,97.143,0.886,1158.8053,2.522,10.084,24.35,0.608,167.554,13.553,0.956,1.033,15.181
0,1.349,0.7974,94.895,0.868,1158.0146,2.467,9.936,25.711,0.602,165.084,13.443,0.931,0.997,14.659
0,1.38,0.8016000000000002,98.663,0.92,1158.9276999999997,2.467,9.682,25.292,0.602,167.366,13.752,0.942,1.033,15.187
0,1.288,0.7974,99.726,0.877,1160.9387,2.447,9.534,24.858,0.607,167.816,13.648,0.982,1.068,15.703
0,1.319,0.7932,96.98,0.891,1152.6803,2.437,9.866,24.844,0.614,176.144,13.308,0.949,1.006,14.794
0,1.309,0.7974,99.69,0.894,1144.8781,2.446,9.976,24.465,0.605,167.176,13.359,0.963,1.025,15.07
0,1.258,0.7994000000000001,97.749,0.949,1145.8114,2.484,10.005,24.289,0.602,173.605,14.004,0.955,1.066,15.669
0,1.227,0.7932,102.747,0.899,1144.0148,2.535,9.875,24.88,0.587,167.812,14.008,0.946,1.057,15.531
0,1.258,0.7932,101.79,0.882,1145.916,2.474,9.834,25.783,0.608,164.496,13.581,0.918,0.994,14.614
0,1.227,0.7974000000000001,99.598,0.924,1140.504,2.504,10.331,24.056,0.597,169.791,14.105,0.921,1.036,15.225
0,1.237,0.8014000000000001,97.325,0.918,1138.9698,2.426,10.071,25.191,0.608,172.395,13.838,0.978,1.079,15.862
0,1.288,0.8036,98.569,0.916,1137.5800000000002,2.457,10.022,25.085,0.611,165.556,12.985,0.953,0.986,14.5
0,1.237,0.8118000000000001,97.188,0.885,1138.8826,2.488,9.739,25.592,0.596,170.0,14.028,0.951,1.063,15.628
0,1.227,0.8160000000000001,98.43,0.894,1133.6072,2.449,9.515,24.568,0.609,168.947,13.834,0.949,1.046,15.381
0,1.237,0.8160000000000001,100.265,0.931,1135.1099,2.5,9.932,23.543,0.607,165.597,13.57,0.944,1.021,15.002
0,1.227,0.8140000000000001,97.465,0.95,1137.8634,2.361,10.138,24.518,0.627,167.877,13.743,0.957,1.049,15.415
0,1.227,0.818,96.424,0.892,1138.172,2.403,9.799,24.825,0.618,165.389,13.49,0.925,0.995,14.628
0,1.207,0.8138,97.4,0.904,1137.2294,2.575,9.995,25.797,0.596,163.371,13.212,0.924,0.973,14.309
0,1.166,0.8116,98.7,0.903,1138.8316,2.425,9.82,25.471,0.59,174.542,13.654,0.942,1.025,15.068
0,1.156,0.8093999999999999,100.671,0.912,1144.8046,2.552,9.774,24.314,0.606,165.803,13.829,0.914,1.008,14.814
0,1.156,0.8032,99.209,0.899,1145.9996999999998,2.418,9.732,25.0,0.611,171.526,13.771,0.932,1.023,15.045
0,1.166,0.797,102.207,0.915,1150.4806999999998,2.584,10.15,24.786,0.602,168.982,13.371,0.975,1.039,15.28
0,1.217,0.7992000000000001,96.696,0.897,1147.2851999999998,2.467,10.08,24.488,0.587,170.871,13.289,0.94,0.995,14.63
0,1.217,0.7992000000000001,99.265,0.88,1148.2157,2.412,9.634,24.346,0.603,173.437,13.145,0.933,0.978,14.377
0,1.247,0.7971999999999999,100.542,0.897,1149.2750999999998,2.566,9.741,24.916,0.613,167.803,13.47,0.948,1.018,14.965
0,1.319,0.8014000000000001,98.01,0.949,1153.5091,2.509,9.798,25.206,0.598,167.154,13.712,0.974,1.065,15.653
0,1.37,0.8036,98.736,0.918,1152.5522999999998,2.398,10.037,25.495,0.583,167.938,13.545,0.897,0.969,14.238
0,1.37,0.7994000000000001,97.556,0.895,1150.2578,2.455,9.711,25.372,0.597,168.189,13.991,0.917,1.023,15.041
0,1.329,0.8016,98.045,0.924,1146.2154999999998,2.443,9.869,25.013,0.601,164.114,12.789,0.937,0.956,14.047
0,1.329,0.8098000000000001,96.537,0.879,1145.0107,2.502,9.958,25.458,0.613,164.357,13.826,0.985,1.085,15.952
0,1.268,0.8076000000000001,97.286,0.908,1144.0055,2.51,9.504,25.349,0.594,161.408,13.2,0.922,0.97,14.261
0,1.329,0.8054,96.629,0.89,1139.3685,2.442,9.557,24.509,0.6,171.253,13.832,0.932,1.027,15.102
0,1.349,0.8096,99.001,0.88,1140.9905,2.456,9.712,24.506,0.598,160.873,13.428,0.957,1.025,15.064
0,1.268,0.8074,98.385,0.893,1138.7379,2.55,9.869,24.139,0.59,169.801,13.636,0.945,1.027,15.092
0,1.268,0.7992000000000001,99.866,0.928,1136.4463,2.506,9.85,25.1,0.592,168.547,13.77,0.944,1.037,15.237
0,1.196,0.8014000000000001,97.37,0.861,1139.2751,2.507,9.506,25.002,0.615,161.391,13.448,0.939,1.007,14.802
0,1.207,0.8036,98.065,0.919,1138.5192,2.518,9.477,25.144,0.604,169.739,13.507,0.941,1.013,14.887
0,1.217,0.7994000000000001,99.768,0.869,1144.0353,2.525,9.769,25.114,0.589,168.857,13.731,0.913,0.999,14.691
0,1.258,0.7994,100.858,0.9,1145.8953,2.471,9.927,24.771,0.6,167.925,13.624,0.93,1.01,14.844
0,1.258,0.8036000000000001,98.089,0.919,1142.693,2.457,9.714,25.067,0.609,166.191,13.633,0.957,1.04,15.289
0,1.207,0.8036,99.608,0.923,1141.9741,2.425,9.856,25.349,0.606,166.833,13.597,0.943,1.022,15.023
0,1.237,0.8036000000000001,94.968,0.877,1143.4675000000002,2.467,9.974,24.916,0.608,167.401,13.581,0.921,0.997,14.655
0,1.207,0.8118000000000001,98.42,0.9,1140.9877000000001,2.468,9.689,25.092,0.584,164.31,14.107,0.921,1.035,15.219
0,1.237,0.8160000000000001,97.423,0.943,1145.6844999999998,2.49,9.918,24.334,0.608,166.5,13.742,0.941,1.031,15.158
0,1.217,0.8160000000000001,97.871,0.92,1148.7881,2.466,10.079,25.352,0.614,167.731,13.241,0.932,0.984,14.465
0,1.207,0.82,101.183,0.866,1145.4014,2.374,9.706,24.431,0.605,172.62,13.982,0.926,1.032,15.17
0,1.166,0.8178000000000001,98.488,0.911,1151.5795999999998,2.44,9.716,24.759,0.582,161.113,13.386,0.954,1.018,14.96
